id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
548337,2012,Pune,2012-04-24,League,V Sehwag,Subrata Roy Sahara Stadium,pune warriors,delhi daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8.0
548339,2012,Chandigarh,2012-04-25,League,AT Rayudu,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0
548341,2012,Pune,2012-04-26,League,CL White,Subrata Roy Sahara Stadium,pune warriors,deccan chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0
548342,2012,Delhi,2012-04-27,League,V Sehwag,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0
548343,2012,Chennai,2012-04-28,League,Mandeep Singh,MA Chidambaram Stadium,chennai super kings,kings xi punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0
548344,2012,Kolkata,2012-04-28,League,G Gambhir,Eden Gardens,kolkata knight riders,royal challengers bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0
548345,2012,Delhi,2012-04-29,League,V Sehwag,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,mumbai indians,deccan chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0
548347,2012,Chennai,2012-04-30,League,G Gambhir,MA Chidambaram Stadium,chennai super kings,kolkata knight riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0
548348,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,deccan chargers,pune warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,rajasthan royals,delhi daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0
548351,2012,Pune,2012-05-03,League,SL Malinga,Subrata Roy Sahara Stadium,pune warriors,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0
548352,2012,Chennai,2012-05-04,League,SK Raina,MA Chidambaram Stadium,chennai super kings,deccan chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,kolkata knight riders,pune warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0
548354,2012,Chandigarh,2012-05-05,League,SR Watson,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,mumbai indians,chennai super kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,deccan chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0
548357,2012,Delhi,2012-05-07,League,JH Kallis,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0
548358,2012,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,pune warriors,rajasthan royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,Rajiv Gandhi International Stadium,deccan chargers,kings xi punjab,Deccan Chargers,field,Kings XI Punjab,runs,25.0
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0
548329,2012,Hyderabad,2012-05-10,League,DA Warner,Rajiv Gandhi International Stadium,deccan chargers,delhi daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,rajasthan royals,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0
548362,2012,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,pune warriors,royal challengers bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,kolkata knight riders,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,MA Chidambaram Stadium,chennai super kings,delhi daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,rajasthan royals,pune warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,Punjab Cricket Association Stadium,kings xi punjab,deccan chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,kolkata knight riders,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0
548369,2012,Delhi,2012-05-15,League,UT Yadav,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0
548370,2012,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0
548371,2012,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,kings xi punjab,chennai super kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
548372,2012,Delhi,2012-05-17,League,CH Gayle,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,Rajiv Gandhi International Stadium,deccan chargers,rajasthan royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,kings xi punjab,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0
548375,2012,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,pune warriors,kolkata knight riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,Rajiv Gandhi International Stadium,deccan chargers,royal challengers bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,rajasthan royals,mumbai indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,delhi daredevils,kolkata knight riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M. Chinnaswamy Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,MA Chidambaram Stadium,delhi daredevils,chennai super kings,Delhi Daredevils,field,Chennai Super Kings,runs,86.0
548381,2012,Chennai,2012-05-27,Final,MS Bisla,MA Chidambaram Stadium,kolkata knight riders,chennai super kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0
598000,2013,Hyderabad,2013-04-05,League,A Mishra,Rajiv Gandhi International Stadium,sunrisers hyderabad,pune warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0
598001,2013,Delhi,2013-04-06,League,R Dravid,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0
598002,2013,Chennai,2013-04-06,League,KA Pollard,MA Chidambaram Stadium,chennai super kings,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,pune warriors,kings xi punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8.0
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,0.0
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,mumbai indians,delhi daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44.0
598048,2013,Bangalore,2013-04-09,League,V Kohli,M. Chinnaswamy Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,Punjab Cricket Association Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,pune warriors,rajasthan royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0
598010,2013,Delhi,2013-04-12,League,A Mishra,Arun Jaitley Stadium,delhi daredevils,sunrisers hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,mumbai indians,pune warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0
598012,2013,Chennai,2013-04-13,League,RA Jadeja,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,kolkata knight riders,sunrisers hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,rajasthan royals,kings xi punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0
598015,2013,Chennai,2013-04-15,League,SPD Smith,MA Chidambaram Stadium,chennai super kings,pune warriors,Pune Warriors,bat,Pune Warriors,runs,24.0
598016,2013,Chandigarh,2013-04-16,League,MS Gony,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0
598017,2013,Bangalore,2013-04-16,League,V Kohli,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,0.0
598018,2013,Pune,2013-04-17,League,A Mishra,Maharashtra Cricket Association Stadium,pune warriors,sunrisers hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,rajasthan royals,mumbai indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Arun Jaitley Stadium,delhi daredevils,chennai super kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,kolkata knight riders,chennai super kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0
598024,2013,Delhi,2013-04-21,League,V Sehwag,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0
598025,2013,Chandigarh,2013-04-21,League,DA Miller,Punjab Cricket Association Stadium,kings xi punjab,pune warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0
598026,2013,Chennai,2013-04-22,League,MEK Hussey,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,pune warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130.0
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,kolkata knight riders,mumbai indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0
598030,2013,Chennai,2013-04-25,League,MS Dhoni,MA Chidambaram Stadium,chennai super kings,sunrisers hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0
598031,2013,Kolkata,2013-04-26,League,JH Kallis,Eden Gardens,kolkata knight riders,kings xi punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0
598032,2013,Jaipur,2013-04-27,League,JP Faulkner,Sawai Mansingh Stadium,rajasthan royals,sunrisers hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0
598033,2013,Mumbai,2013-04-27,League,DR Smith,Wankhede Stadium,mumbai indians,royal challengers bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0
598034,2013,Chennai,2013-04-28,League,MEK Hussey,MA Chidambaram Stadium,chennai super kings,kolkata knight riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0
598035,2013,Raipur,2013-04-28,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,delhi daredevils,pune warriors,Pune Warriors,field,Delhi Daredevils,runs,15.0
598036,2013,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,rajasthan royals,royal challengers bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0
598037,2013,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,mumbai indians,kings xi punjab,Mumbai Indians,bat,Mumbai Indians,runs,4.0
598038,2013,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,pune warriors,chennai super kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0
598039,2013,Hyderabad,2013-05-01,League,I Sharma,Rajiv Gandhi International Stadium,sunrisers hyderabad,mumbai indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0
598040,2013,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,delhi daredevils,kolkata knight riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0
598041,2013,Chennai,2013-05-02,League,SK Raina,MA Chidambaram Stadium,chennai super kings,kings xi punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0
598042,2013,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,pune warriors,royal challengers bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0
598043,2013,Kolkata,2013-05-03,League,YK Pathan,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0
598044,2013,Hyderabad,2013-05-04,League,DJG Sammy,Rajiv Gandhi International Stadium,sunrisers hyderabad,delhi daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0
598046,2013,Mumbai,2013-05-05,League,MG Johnson,Wankhede Stadium,mumbai indians,chennai super kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0
598047,2013,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,rajasthan royals,pune warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0
598064,2013,Chandigarh,2013-05-06,League,DA Miller,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
598049,2013,Jaipur,2013-05-07,League,AM Rahane,Sawai Mansingh Stadium,rajasthan royals,delhi daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9.0
598050,2013,Mumbai,2013-05-07,League,SR Tendulkar,Wankhede Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0
598051,2013,Hyderabad,2013-05-08,League,SK Raina,Rajiv Gandhi International Stadium,sunrisers hyderabad,chennai super kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0
598052,2013,Chandigarh,2013-05-09,League,KK Cooper,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0
598053,2013,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,pune warriors,kolkata knight riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0
598054,2013,Delhi,2013-05-10,League,JD Unadkat,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4.0
598055,2013,Pune,2013-05-11,League,MG Johnson,Subrata Roy Sahara Stadium,pune warriors,mumbai indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0
598056,2013,Chandigarh,2013-05-11,League,PA Patel,Punjab Cricket Association Stadium,kings xi punjab,sunrisers hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0
598057,2013,Ranchi,2013-05-12,League,JH Kallis,JSCA International Stadium Complex,kolkata knight riders,royal challengers bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0
598058,2013,Jaipur,2013-05-12,League,SR Watson,Sawai Mansingh Stadium,rajasthan royals,chennai super kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0
598060,2013,Mumbai,2013-05-13,League,KA Pollard,Wankhede Stadium,mumbai indians,sunrisers hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0
598045,2013,Bangalore,2013-05-14,League,AC Gilchrist,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0
598062,2013,Chennai,2013-05-14,League,MS Dhoni,MA Chidambaram Stadium,chennai super kings,delhi daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0
598061,2013,Ranchi,2013-05-15,League,MK Pandey,JSCA International Stadium Complex,kolkata knight riders,pune warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0
598063,2013,Mumbai,2013-05-15,League,AP Tare,Wankhede Stadium,mumbai indians,rajasthan royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0
598028,2013,Dharamsala,2013-05-16,League,DA Miller,Himachal Pradesh Cricket Association Stadium,kings xi punjab,delhi daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7.0
598065,2013,Hyderabad,2013-05-17,League,A Mishra,Rajiv Gandhi International Stadium,sunrisers hyderabad,rajasthan royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0
598066,2013,Dharamsala,2013-05-18,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Kings XI Punjab,runs,50.0
598068,2013,Bangalore,2013-05-18,League,V Kohli,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0
598067,2013,Pune,2013-05-19,League,LJ Wright,Subrata Roy Sahara Stadium,pune warriors,delhi daredevils,Pune Warriors,bat,Pune Warriors,runs,38.0
598069,2013,Hyderabad,2013-05-19,League,PA Patel,Rajiv Gandhi International Stadium,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0
598070,2013,Delhi,2013-05-21,Qualifier 1,MEK Hussey,Arun Jaitley Stadium,chennai super kings,mumbai indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0
598071,2013,Delhi,2013-05-22,Eliminator,BJ Hodge,Arun Jaitley Stadium,rajasthan royals,sunrisers hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0
598072,2013,Kolkata,2013-05-24,Qualifier 2,Harbhajan Singh,Eden Gardens,mumbai indians,rajasthan royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0
598073,2013,Kolkata,2013-05-26,Final,KA Pollard,Eden Gardens,chennai super kings,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0
729279,2014,Abu Dhabi,2014-04-16,League,JH Kallis,Sheikh Zayed Stadium,mumbai indians,kolkata knight riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0
729281,2014,Dubai,2014-04-17,League,YS Chahal,Sharjah Cricket Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0
729283,2014,Abu Dhabi,2014-04-18,League,GJ Maxwell,Sheikh Zayed Stadium,chennai super kings,kings xi punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6.0
729285,2014,Abu Dhabi,2014-04-18,League,AM Rahane,Sheikh Zayed Stadium,sunrisers hyderabad,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0
729287,2014,Dubai,2014-04-19,League,PA Patel,Dubai International Cricket Stadium,royal challengers bangalore,mumbai indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0
729289,2014,Dubai,2014-04-19,League,JP Duminy,Dubai International Cricket Stadium,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4.0
729291,2014,Dubai,2014-04-20,League,GJ Maxwell,Sharjah Cricket Stadium,rajasthan royals,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0
729293,2014,Abu Dhabi,2014-04-21,League,SK Raina,Sheikh Zayed Stadium,chennai super kings,delhi daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0
729295,2014,Dubai,2014-04-22,League,GJ Maxwell,Sharjah Cricket Stadium,kings xi punjab,sunrisers hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72.0
729297,2014,Dubai,2014-04-23,League,RA Jadeja,Dubai International Cricket Stadium,rajasthan royals,chennai super kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0
729299,2014,Dubai,2014-04-24,League,CA Lynn,Sharjah Cricket Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0
729301,2014,Dubai,2014-04-25,League,AJ Finch,Dubai International Cricket Stadium,sunrisers hyderabad,delhi daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0
729303,2014,Dubai,2014-04-25,League,MM Sharma,Dubai International Cricket Stadium,chennai super kings,mumbai indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0
729305,2014,Abu Dhabi,2014-04-26,League,PV Tambe,Sheikh Zayed Stadium,rajasthan royals,royal challengers bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0
729307,2014,Abu Dhabi,2014-04-26,League,Sandeep Sharma,Sheikh Zayed Stadium,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23.0
729309,2014,Dubai,2014-04-27,League,M Vijay,Sharjah Cricket Stadium,delhi daredevils,mumbai indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0
729311,2014,Dubai,2014-04-27,League,DR Smith,Sharjah Cricket Stadium,sunrisers hyderabad,chennai super kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0
729313,2014,Dubai,2014-04-28,League,Sandeep Sharma,Dubai International Cricket Stadium,kings xi punjab,royal challengers bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0
729315,2014,Abu Dhabi,2014-04-29,League,JP Faulkner,Sheikh Zayed Stadium,kolkata knight riders,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,tie,0.0
729317,2014,Dubai,2014-04-30,League,B Kumar,Dubai International Cricket Stadium,mumbai indians,sunrisers hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0
733971,2014,Ranchi,2014-05-02,League,RA Jadeja,JSCA International Stadium Complex,chennai super kings,kolkata knight riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0
733973,2014,Mumbai,2014-05-03,League,CJ Anderson,Wankhede Stadium,mumbai indians,kings xi punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5.0
733975,2014,Delhi,2014-05-03,League,KK Nair,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
733977,2014,Bangalore,2014-05-04,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,sunrisers hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0
733979,2014,Ahmedabad,2014-05-05,League,PV Tambe,"Sardar Patel Stadium, Motera",rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0
733981,2014,Delhi,2014-05-05,League,DR Smith,Arun Jaitley Stadium,delhi daredevils,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0
733983,2014,Mumbai,2014-05-06,League,RG Sharma,Wankhede Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0
733985,2014,Delhi,2014-05-07,League,G Gambhir,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8.0
733987,2014,Cuttack,2014-05-07,League,GJ Maxwell,Barabati Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,field,Kings XI Punjab,runs,44.0
733989,2014,Ahmedabad,2014-05-08,League,B Kumar,"Sardar Patel Stadium, Motera",rajasthan royals,sunrisers hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0
733991,2014,Bangalore,2014-05-09,League,Sandeep Sharma,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32.0
733993,2014,Delhi,2014-05-10,League,DW Steyn,Arun Jaitley Stadium,delhi daredevils,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0
733995,2014,Mumbai,2014-05-10,League,DR Smith,Wankhede Stadium,mumbai indians,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0
733997,2014,Cuttack,2014-05-11,League,G Gambhir,Barabati Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0
733999,2014,Bangalore,2014-05-11,League,JP Faulkner,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0
734001,2014,Hyderabad,2014-05-12,League,AT Rayudu,Rajiv Gandhi International Stadium,sunrisers hyderabad,mumbai indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0
